,source,target
0,993737466,1333788525444038662
1,993737466,1130387273168502784
2,993737466,4850697646
3,993737466,1397165800662966272
4,993737466,3564624027
5,993737466,1054920708
6,993737466,1242084311991492613
7,993737466,777603066
8,993737466,1331460122296643586
9,993737466,3909383121
10,993737466,1487018678
11,993737466,1260606917874978816
12,993737466,1264929348
13,993737466,800699811234123777
14,993737466,175315451
15,993737466,2886735158
16,993737466,2960020612
17,993737466,1159543335163453442
18,993737466,1215597320173236224
19,993737466,1220374940265975808
20,993737466,1193556089964507136
21,993737466,1147026243096842240
22,993737466,1090330228218650627
23,993737466,1140911526813020160
24,993737466,1958480040
25,993737466,269398839
26,993737466,3077364974
27,993737466,849185461390249984
28,993737466,1037068849412231169
29,993737466,887321445164097537
30,993737466,954866523130048513
31,993737466,1010491124379774976
32,993737466,3157988886
33,993737466,1078982312614944769
34,993737466,913213633
35,993737466,1224715758
36,993737466,320662182
37,993737466,6176772
38,993737466,971089833144696832
39,993737466,1025730468925382656
40,993737466,2512643942
41,993737466,117685967
42,993737466,170005884
43,993737466,1010604942338478080
44,993737466,934368212132810752
45,993737466,2364930509
46,993737466,1003112963379777536
47,993737466,1001325934769717249
48,993737466,901191487760867328
49,993737466,979204039970836481
50,993737466,993206877063471105
51,993737466,991025506630987776
52,993737466,191235655
53,993737466,976047463147634688
54,993737466,965648036385914880
55,993737466,7555262
56,993737466,742606937771134976
57,993737466,1392252206
58,993737466,954104544887279618
59,993737466,952761854513831936
60,993737466,3144335308
61,993737466,955989336519880704
62,993737466,955947016609259525
63,993737466,3187532718
64,993737466,153013831
65,993737466,747889946078347264
66,993737466,946074425216073728
67,993737466,3046949111
68,993737466,185340059
69,993737466,863720171382480900
70,993737466,1479316170
71,993737466,196415460
72,993737466,950387440484839424
73,993737466,4008877337
74,993737466,614441215
75,993737466,416180162
76,993737466,547209489
77,993737466,938534629799317505
78,993737466,950123792118018050
79,993737466,915067884094787589
80,993737466,944876899611959296
81,993737466,4918922749
82,993737466,127856525
83,993737466,27296737
84,993737466,155969908
85,993737466,951402564955918336
86,993737466,898372178537840641
87,993737466,3393392687
88,993737466,884881681672314880
89,993737466,711877413886697472
90,993737466,2162890306
91,993737466,921314490985078784
92,993737466,815304204
93,993737466,2988362808
94,993737466,938919326735769600
95,993737466,85583077
96,993737466,600422272
97,993737466,888864677844922369
98,993737466,804662939286441984
99,993737466,3385628419
100,993737466,731776888918691840
101,993737466,864132081676374016
102,993737466,897679240673599488
103,993737466,780981139
104,993737466,2630805647
105,993737466,298271043
106,993737466,948571209666519040
107,993737466,3065872133
108,993737466,291489564
109,993737466,873888711246831617
110,993737466,53438875
111,993737466,941119131511934977
112,993737466,943138894446583810
113,993737466,427031578
114,993737466,4572473199
115,993737466,301787687
116,993737466,817217681879396352
117,993737466,922899375160004608
118,993737466,904437618552733696
119,993737466,66613790
120,993737466,853041306477543425
121,993737466,228808964
122,993737466,775849446852681728
123,993737466,907947099148439552
124,993737466,4558565914
125,993737466,255825008
126,993737466,934053729128497152
127,993737466,914405348026535936
128,993737466,771690679131107330
129,993737466,97569830
130,993737466,27208120
131,993737466,921642882825641984
132,993737466,865930380238520320
133,993737466,46392032
134,993737466,749730476
135,993737466,78572702
136,993737466,816320471377580033
137,993737466,3317630878
138,993737466,90600795
139,993737466,901451916290478080
140,993737466,3124664090
141,993737466,908718512985780224
142,993737466,736252344413892610
143,993737466,896488859533541376
144,993737466,840520664192815104
145,993737466,912146823485280258
146,993737466,1648511958
147,993737466,1640878429
148,993737466,919568374069387264
149,993737466,3130789249
150,993737466,758235945833488384
151,993737466,107536137
152,993737466,917397007165198336
153,993737466,917411507138367488
154,993737466,917414395621396481
155,993737466,917399138341408770
156,993737466,919738394615279616
157,993737466,907470175896715264
158,993737466,918958059283677185
159,993737466,903012738263388163
160,993737466,713164141645717504
161,993737466,919925747166339072
162,993737466,768811508981784576
163,993737466,917377290740424704
164,993737466,748744802930348033
165,993737466,915930895307231232
166,993737466,625352424
167,993737466,1377187460
168,993737466,390990952
169,993737466,915112160979591168
170,993737466,914987212734902273
171,993737466,704035636655820800
172,993737466,881410724437929985
173,993737466,2903346594
174,993737466,97104273
175,993737466,919164171278696448
176,993737466,40429464
177,993737466,128048564
178,993737466,840589176718344192
179,993737466,2930775677
180,993737466,3457832715
181,993737466,736988045325389824
182,993737466,736187340750721025
183,993737466,859176287637827584
184,993737466,86858868
185,993737466,876524356578443266
186,993737466,199977361
187,993737466,916411452566667267
188,993737466,2722712399
189,993737466,873589622647001088
190,993737466,893135713776140288
191,993737466,3179418477
192,993737466,1419037717
193,993737466,914494993112469506
194,993737466,3298421927
195,993737466,908275460047478784
196,993737466,3663197669
197,993737466,710149452431028226
198,993737466,224795213
199,993737466,900808399071449089
200,993737466,277008926
201,993737466,917482806317600770
202,993737466,910543419583340549
203,993737466,913059566266589184
204,993737466,735897872743403520
205,993737466,914628492700024832
206,993737466,826089818019000321
207,993737466,914868738259898368
208,993737466,1462617817
209,993737466,3026034765
210,993737466,310333445
211,993737466,911275230085001216
212,993737466,3045295588
213,993737466,576617182
214,993737466,806094205244280832
215,993737466,556676931
216,993737466,216252954
217,993737466,906986248040042496
218,993737466,4496587403
219,993737466,489589106
220,993737466,776533546919825408
221,993737466,560100504
222,993737466,910799575094611970
223,993737466,829768703222939648
224,993737466,2442446853
225,993737466,6009432
226,993737466,732523759664435204
227,993737466,747560436468420609
228,993737466,911761809006370816
229,993737466,912896491957735426
230,993737466,334831326
231,993737466,147923808
232,993737466,1006680715
233,993737466,746041123173507073
234,993737466,846433611821830145
235,993737466,3118362563
236,993737466,890583027319021568
237,993737466,878295366604599300
238,993737466,916659443693162496
239,993737466,884447331680178176
240,993737466,3098963155
241,993737466,2235995069
242,993737466,393441870
243,993737466,903548365207678976
244,993737466,905444021648097280
245,993737466,907254441014853634
246,993737466,881269976585383936
247,993737466,861703030609252352
248,993737466,234308108
249,993737466,845800063645437952
250,993737466,914060288395112448
251,993737466,3325423481
252,993737466,910114412580737024
253,993737466,3300794871
254,993737466,907980570533285889
255,993737466,741771509010685952
256,993737466,896755573403901952
257,993737466,877716619761405953
258,993737466,928787742
259,993737466,907371531461910529
260,993737466,897152820205555714
261,993737466,866364520591220736
262,993737466,775295208267321344
263,993737466,749599022
264,993737466,855442124157964288
265,993737466,906708032721178624
266,993737466,471557461
267,993737466,2420043436
268,993737466,160325554
269,993737466,2511080420
270,993737466,1965800790
271,993737466,827775634902495233
272,993737466,878115614254084098
273,993737466,875393055435739137
274,993737466,844162842
275,993737466,3178336499
276,993737466,843012231801556992
277,993737466,857656529419472897
278,993737466,3118834311
279,993737466,976636218
280,993737466,1260458383
281,993737466,905024049092448258
282,993737466,892792912781684736
283,993737466,895968470822772737
284,993737466,838466155681628161
285,993737466,890880460213161984
286,993737466,770603040487403524
287,993737466,2235271944
288,993737466,569044855
289,993737466,906721840638423040
290,993737466,713546970007269377
291,993737466,900751687031312388
292,993737466,402348246
293,993737466,276762727
294,993737466,258877211
295,993737466,3369019929
296,993737466,801815776097431553
297,993737466,2953951852
298,993737466,2185666440
299,993737466,894935361561935872
300,993737466,2159567059
301,993737466,2923417197
302,993737466,269696041
303,993737466,770395600844156933
304,993737466,599554386
305,993737466,1481057906
306,993737466,877239596047888384
307,993737466,905439962836938752
308,993737466,2572735839
309,993737466,2868663736
310,993737466,780807538811863041
311,993737466,707556148904333315
312,993737466,906442078598651904
313,993737466,561585509
314,993737466,896095548075331584
315,993737466,252456483
316,993737466,2547616239
317,993737466,2351196973
318,993737466,860192986646417409
319,993737466,108049677
320,993737466,224141556
321,993737466,832865647579127809
322,993737466,905035297490182145
323,993737466,2428762303
324,993737466,702635853756157952
325,993737466,902646113664200704
326,993737466,904667114786742272
327,993737466,735422268424257536
328,993737466,236361486
329,993737466,794812548444889089
330,993737466,905431616100732929
331,993737466,894838820218314752
332,993737466,129633845
333,993737466,905473805212057601
334,993737466,892768105285509120
335,993737466,905855522355769344
336,993737466,2428388862
337,993737466,2241446767
338,993737466,3616622842
339,993737466,264737474
340,993737466,2597815391
341,993737466,4184242240
342,993737466,777968819755032576
343,993737466,1849700084
344,993737466,3119705945
345,993737466,841953278661386240
346,993737466,904960484553711617
347,993737466,788856795586519040
348,993737466,879225145386250242
349,993737466,2314047536
350,993737466,4167279393
351,993737466,562669445
352,993737466,162695396
353,993737466,900779213858504704
354,993737466,2294628423
355,993737466,4352351602
356,993737466,860285528310206464
357,993737466,356688557
358,993737466,2832978568
359,993737466,746783660
360,993737466,1700747257
361,993737466,889579985094234112
362,993737466,867847254652198914
363,993737466,286807555
364,993737466,1148579232
365,993737466,3983074917
366,993737466,1175398867
367,993737466,772865196314464256
368,993737466,704939077
369,993737466,231478641
370,993737466,882404857625313281
371,993737466,891364419975991296
372,993737466,2329212612
373,993737466,2855372362
374,993737466,3687054195
375,993737466,312121523
376,993737466,830083011928584197
377,993737466,3463251313
378,993737466,718469899518156800
379,993737466,4093217033
380,993737466,4075901896
381,993737466,331981039
382,993737466,2462185225
383,993737466,885461132558946304
384,993737466,871734585171869696
385,993737466,893627598529593344
386,993737466,899975812614586369
387,993737466,904719074583859200
388,993737466,1648404864
389,993737466,3252253093
390,993737466,207297154
391,993737466,3122455064
392,993737466,2787391378
393,993737466,885881117546606593
394,993737466,905430295670915072
395,993737466,359771031
396,993737466,884519433456291840
397,993737466,898834579070504960
398,993737466,829826070883008512
399,993737466,884559287338639360
400,993737466,565783279
401,993737466,881034845274611712
402,993737466,128639177
403,993737466,843798876301619200
